"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"175","JZJ-C","Estacion","C","12/09/22",1,"A","156","priach","priach","priach","priach","0300",3.5,"Y","Y","N","156",NA,NA,2022-09-12,"2022"
"176","JZJ-C","Estacion","C","12/09/22",1,"A","157","priach","priach","priach","priach","0300",2,"Y","Y","N","157",NA,NA,2022-09-12,"2022"
"177","JZJ-C","Estacion","C","12/09/22",1,"A","R20","priach","priach","priach","priach","0300",NA,"N","N","Y","157",NA,NA,2022-09-12,"2022"
"178","JZJ-C","Estacion","C","12/09/22",1,"A","R21","priach","priach","priach","priach","0300",NA,"N","N","Y","157",NA,NA,2022-09-12,"2022"
"179","JZJ-C","Estacion","C","12/09/22",1,"B","158","priach","priach","priach","priach","0300",2.4,"Y","Y","N","157",NA,NA,2022-09-12,"2022"
"180","JZJ-C","Estacion","C","12/09/22",1,"B","R22","priach","priach","priach","priach","0300",NA,"N","N","Y","157",NA,NA,2022-09-12,"2022"
"181","JZJ-C","Estacion","C","12/09/22",1,"B","159","priach","priach","priach","priach","0300",2.5,"Y","Y","N","156",NA,NA,2022-09-12,"2022"
"182","JZJ-C","Estacion","C","12/09/22",1,"B","160","priach","priach","priach","priach","0300",2.8,"Y","Y","N","155",NA,NA,2022-09-12,"2022"
"183","JZJ-C","Estacion","C","12/09/22",1,"C","161","priach","priach","priach","priach","0300",2.2,"Y","Y","N","160",NA,NA,2022-09-12,"2022"
"184","JZJ-C","Estacion","C","12/09/22",1,"C","R23","priach","priach","priach","priach","0300",NA,"N","N","Y","157",NA,"1 escapo del 1D",2022-09-12,"2022"
"185","JZJ-C","Estacion","C","12/09/22",2,"A","162","priach","priach","priach","priach","0300",1.7,"Y","Y","N","157",NA,NA,2022-09-12,"2022"
"186","JZJ-C","Estacion","C","12/09/22",2,"A","R24","priach","priach","priach","priach","0300",NA,"N","N","Y","156",NA,NA,2022-09-12,"2022"
"187","JZJ-C","Estacion","C","12/09/22",2,"B","163","priach","priach","priach","priach","0300",3.6,"Y","Y","N","155",NA,NA,2022-09-12,"2022"
"188","JZJ-C","Estacion","C","12/09/22",2,"B","164","priach","priach","priach","priach","0300",3.3,"Y","Y","N","155",NA,NA,2022-09-12,"2022"
"189","JZJ-C","Estacion","C","12/09/22",2,"C","165","priach","priach","priach","priach","0300",2.3,"Y","Y","N","156",NA,NA,2022-09-12,"2022"
"190","JZJ-C","Estacion","C","12/09/22",2,"C","166","priach","priach","priach","priach","0300",3.9,"Y","Y","N","166",NA,NA,2022-09-12,"2022"
"191","JZJ-C","Estacion","C","12/09/22",3,"A","167","priach","priach","priach","priach","0300",3.4,"Y","Y","N","166",NA,NA,2022-09-12,"2022"
"192","JZJ-C","Estacion","C","12/09/22",3,"B","168","priach","priach","priach","priach","0300",2.6,"Y","Y","N","168",NA,NA,2022-09-12,"2022"
"193","JZJ-C","Estacion","C","12/09/22",3,"B","169","priach","priach","priach","priach","0300",1.9,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"194","JZJ-C","Estacion","C","12/09/22",3,"C","170","priach","priach","priach","priach","0300",3.3,"Y","Y","N","170",NA,"en amplexus",2022-09-12,"2022"
"195","JZJ-C","Estacion","C","12/09/22",3,"C","171","priach","priach","priach","priach","0300",2.7,"Y","Y","N","156",NA,"en amplexus",2022-09-12,"2022"
"196","JZJ-C","Estacion","C","12/09/22",3,"C","R25","priach","priach","priach","priach","0300",NA,"N","N","Y","170",NA,NA,2022-09-12,"2022"
"197","JZJ-C","Estacion","C","12/09/22",3,"C","R26","priach","priach","priach","priach","0300",NA,"N","N","Y","170",NA,NA,2022-09-12,"2022"
"198","JZJ-C","Estacion","C","12/09/22",3,"D","172","priach","priach","priach","priach","0300",2.3,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"199","JZJ-C","Estacion","C","12/09/22",3,"D","R27","priach","priach","priach","priach","0300",NA,"N","N","Y","170",NA,NA,2022-09-12,"2022"
"200","JZJ-C","Estacion","C","12/09/22",3,"D","173","priach","priach","priach","priach","0300",2.5,"Y","Y","N","157",NA,NA,2022-09-12,"2022"
"201","JZJ-C","Estacion","C","12/09/22",4,"A","174","priach","priach","priach","priach","0300",2.1,"Y","Y","N","157",NA,NA,2022-09-12,"2022"
"202","JZJ-C","Estacion","C","12/09/22",4,"B","175","priach","priach","priach","priach","0300",3.4,"Y","Y","N","170",NA,NA,2022-09-12,"2022"
"203","JZJ-C","Estacion","C","12/09/22",4,"C","176","priach","priach","priach","priach","0300",2.2,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"204","JZJ-C","Estacion","C","12/09/22",4,"D","R28","priach","priach","priach","priach","0300",NA,"N","N","Y","155",NA,NA,2022-09-12,"2022"
"205","AL-N","Estacion","N","12/09/22",1,"A","177","priach","priach","priach","priach","0200",2.4,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"206","AL-N","Estacion","N","12/09/22",1,"A","R30","priach","priach","priach","priach","0200",NA,"N","N","Y","157",NA,NA,2022-09-12,"2022"
"207","AL-N","Estacion","N","12/09/22",1,"A","R31","priach","priach","priach","priach","0200",NA,"N","N","Y","169",NA,NA,2022-09-12,"2022"
"208","AL-N","Estacion","N","12/09/22",2,"C","178","priach","priach","priach","priach","2000 + 0300 + 0200",4,"Y","Y","N","166",NA,"mal corté pero arreglado",2022-09-12,"2022"
"209","AL-N","Estacion","N","12/09/22",2,"C","179","priach","priach","priach","priach","0200",2.5,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"210","AL-N","Estacion","N","12/09/22",3,"D","180","priach","priach","priach","priach","2000 + 0300 + 0200",2.9,"Y","Y","N","166",NA,"mal corté pero arreglado",2022-09-12,"2022"
"211","AL-N","Estacion","N","12/09/22",4,"D","181","priach","priach","priach","priach","0200",3.5,"Y","Y","N","169",NA,NA,2022-09-12,"2022"
"212","AL-N","Estacion","N","12/09/22",4,"D","182","priach","priach","priach","priach","0200",3,"Y","Y","N","182",NA,NA,2022-09-12,"2022"
"213","FCAT-V2","Estacion","V","13/09/22",2,"C","183","priach","priach","priach","priach","0030",2.5,"Y","Y","N","183",NA,NA,2022-09-13,"2022"
"214","FCAT-V2","Estacion","V","13/09/22",3,"B","184","priach","priach","priach","priach","0030",4.2,"Y","Y","N","184",NA,NA,2022-09-13,"2022"
"215","FCAT-V2","Estacion","V","13/09/22",3,"C","185","priach","priach","priach","priach","0030",2.7,"Y","Y","N","183",NA,NA,2022-09-13,"2022"
"216","FCAT-V2","Estacion","V","13/09/22",4,"D","186","pri?","prilat","prilat","Sequence","0030",2,"Y","Y","N","186","colectado","muerto, llevado a USFQ para muestra - es latadiscus?",2022-09-13,"2022"
"217","FCAT-V2","Estacion","V","13/09/22",4,"D","187","priach","priach","priach","priach","0030",3.9,"Y","Y","N","184",NA,NA,2022-09-13,"2022"
"218","FCAT-B2","Estacion","B","13/09/22",1,"C","188","oopsyl","oopsyl","oopsyl","oopsyl","4000 + 0040 + 0030",3.1,"Y","Y","N","188",NA,"mal corté pero arreglado",2022-09-13,"2022"
"219","FCAT-B2","Estacion","B","13/09/22",1,"D","R32","priach","priach","priach","priach","0040",NA,NA,NA,NA,"R32",NA,NA,2022-09-13,"2022"
"220","FCAT-B2","Estacion","B","13/09/22",1,"D","189","priach","priach","priach","priach","0040",4,"Y","Y","N","184",NA,NA,2022-09-13,"2022"
"221","FCAT-B2","Estacion","B","13/09/22",2,"A","R33","priach","priach","priach","priach","0040",NA,NA,NA,NA,"184",NA,NA,2022-09-13,"2022"
"222","FCAT-B2","Estacion","B","13/09/22",2,"D","190","priach","priach","priach","priach","0040",2.1,"Y","Y","N","R32",NA,NA,2022-09-13,"2022"
"223","FCAT-B2","Estacion","B","13/09/22",2,"D","191","priach","priach","priach","priach","0040",4,"Y","Y","N","191",NA,NA,2022-09-13,"2022"
"224","FCAT-B2","Estacion","B","13/09/22",3,"A","192","priach","priach","priach","priach","0040",3.4,"Y","Y","N","191",NA,NA,2022-09-13,"2022"
"225","FCAT-B2","Estacion","B","13/09/22",3,"B","193","lepper","leprho","leppen","lepper","0040",11.7,"Y","Y","N","193",NA,"SEQUENCED - lepper",2022-09-13,"2022"
"226","FCAT-B2","Estacion","B","13/09/22",3,"D","194","priach","priach","priach","priach","0040",3.6,"Y","Y","N","184",NA,NA,2022-09-13,"2022"
"227","FCAT-B2","Estacion","B","13/09/22",4,"A","R34","priach","priach","priach","priach","0040",NA,NA,NA,NA,"R34",NA,NA,2022-09-13,"2022"
"228","FCAT-B2","Estacion","B","13/09/22",4,"C","195","priach","priach","priach","priach","0040",2.5,"Y","Y","N","184",NA,NA,2022-09-13,"2022"
"229","FCAT-B2","Estacion","B","13/09/22",4,"D","196","priach","priach","priach","priach","0040",2.7,"Y","Y","N","183",NA,NA,2022-09-13,"2022"
"230","AL-N","Estacion","N","14/09/22",1,"C","197","priach","priach","priach","priach","0200",2.9,"Y","Y","N","197",NA,NA,2022-09-14,"2022"
"231","AL-N","Estacion","N","14/09/22",1,"C","198","priach","priach","priach","priach","0200",2,"Y","Y","N","198",NA,NA,2022-09-14,"2022"
"232","AL-N","Estacion","N","14/09/22",1,"D","199","priwal","priwal","priwal","priwal","0200",2.9,"Y","Y","N","199",NA,NA,2022-09-14,"2022"
"233","AL-N","Estacion","N","14/09/22",2,"D","200","priach","priach","priach","priach","0200",2.9,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"234","AL-N","Estacion","N","14/09/22",3,"A","201","priach","priach","priach","priach","0200",2.7,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"235","AL-N","Estacion","N","14/09/22",3,"A","202","priach","priach","priach","priach","0200",2.9,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"236","AL-N","Estacion","N","14/09/22",3,"B","203","priach","priach","priach","priach","0200",2.2,"Y","Y","N","198",NA,NA,2022-09-14,"2022"
"237","AL-N","Estacion","N","14/09/22",4,"C","204","prilab","priesm","prilat","prilatic","0200",1.4,"Y","Y","N","204","colectado","Pristimantis cf. laticlavius confirmado por sequencia traido a la USFQ, FVE no esta seguro que es P. esmeraldas",2022-09-14,"2022"
"238","JZJ-C","Estacion","C","14/09/22",1,"A","R35","priach","priach","priach","priach","0300",NA,"N","N","Y","197",NA,NA,2022-09-14,"2022"
"239","JZJ-C","Estacion","C","14/09/22",1,"C","205","priach","priach","priach","priach","0300",2.4,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"240","JZJ-C","Estacion","C","14/09/22",1,"C","R36","priach","priach","priach","priach","0300",NA,"N","N","Y","200",NA,NA,2022-09-14,"2022"
"241","JZJ-C","Estacion","C","14/09/22",1,"D","206","priach","priach","priach","priach","0300",2.6,"Y","Y","N","197",NA,NA,2022-09-14,"2022"
"242","JZJ-C","Estacion","C","14/09/22",1,"D","207","priach","priach","priach","priach","0300",2.5,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"243","JZJ-C","Estacion","C","14/09/22",1,"D","208","priach","priach","priach","priach","0300",3.9,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"244","JZJ-C","Estacion","C","14/09/22",1,"D","209","priach","priach","priach","priach","0300",3.8,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"245","JZJ-C","Estacion","C","14/09/22",1,"D","210","priach","priach","priach","priach","0300",2.9,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"246","JZJ-C","Estacion","C","14/09/22",2,"A","R37","priach","priach","priach","priach","0300",NA,"N","N","Y","198",NA,NA,2022-09-14,"2022"
"247","JZJ-C","Estacion","C","14/09/22",2,"A","R38","priach","priach","priach","priach","0300",NA,"N","N","Y","200",NA,NA,2022-09-14,"2022"
"248","JZJ-C","Estacion","C","14/09/22",2,"B","211","priach","priach","priach","priach","0300",2.2,"Y","Y","N","197",NA,NA,2022-09-14,"2022"
"249","JZJ-C","Estacion","C","14/09/22",2,"B","212","priach","priach","priach","priach","0300",3.7,"Y","Y","N","212",NA,NA,2022-09-14,"2022"
"250","JZJ-C","Estacion","C","14/09/22",2,"C","213","priach","priach","priach","priach","0300",3.3,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"251","JZJ-C","Estacion","C","14/09/22",2,"C","R39","priach","priach","priach","priach","0300",NA,"N","N","Y","198",NA,NA,2022-09-14,"2022"
"252","JZJ-C","Estacion","C","14/09/22",2,"C","214","priach","priach","priach","priach","0300",2.5,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"253","JZJ-C","Estacion","C","14/09/22",2,"D","215","priach","priach","priach","priach","0300",2.3,"Y","Y","N","200",NA,NA,2022-09-14,"2022"
"254","JZJ-C","Estacion","C","14/09/22",2,"D","216","priach","priach","priach","priach","0300",2.5,"Y","Y","N","216",NA,NA,2022-09-14,"2022"
"255","JZJ-C","Estacion","C","14/09/22",3,"A","R40","priach","priach","priach","priach","0300",NA,"N","N","Y","198",NA,NA,2022-09-14,"2022"
"256","JZJ-C","Estacion","C","14/09/22",3,"B","217","priach","priach","priach","priach","0300",2.6,"Y","Y","N","217",NA,NA,2022-09-14,"2022"
"257","JZJ-C","Estacion","C","14/09/22",3,"B","218","priach","priach","priach","priach","0300",1.8,"Y","Y","N","198",NA,NA,2022-09-14,"2022"
"258","JZJ-C","Estacion","C","14/09/22",3,"C","R41","priach","priach","priach","priach","0300",NA,"N","N","Y","200",NA,NA,2022-09-14,"2022"
"259","JZJ-C","Estacion","C","14/09/22",4,"A","R42","priach","priach","priach","priach","0300",NA,"N","N","Y","200",NA,NA,2022-09-14,"2022"
"260","JZJ-C","Estacion","C","14/09/22",4,"A","219","priach","priach","priach","priach","0300",4,"Y","Y","N","217",NA,NA,2022-09-14,"2022"
"261","JZJ-C","Estacion","C","14/09/22",4,"A","220","priach","priach","priach","priach","0300",2,"Y","Y","N","197",NA,NA,2022-09-14,"2022"
"262","JZJ-C","Estacion","C","14/09/22",4,"C","R43","priach","priach","priach","priach","0300",NA,"N","N","Y","200",NA,NA,2022-09-14,"2022"
"263","JZJ-C","Estacion","C","14/09/22",4,"C","221","priach","priach","priach","priach","0300",3.9,"Y","Y","N","217",NA,NA,2022-09-14,"2022"
"264","JZJ-C","Estacion","C","14/09/22",4,"C","222","priach","priach","priach","priach","0300",1.6,"Y","Y","N","222",NA,NA,2022-09-14,"2022"
"265","JZJ-C","Estacion","C","14/09/22",4,"C","223","priach","priach","priach","priach","0300",3.6,"Y","Y","N","212",NA,NA,2022-09-14,"2022"
"266","JZJ-C","Estacion","C","14/09/22",4,"D","224","priach","priach","priach","priach","0300",3.3,"Y","Y","N","217",NA,NA,2022-09-14,"2022"
"267","JZJ-C","Estacion","C","14/09/22",4,"D","225","priach","priach","priach","priach","0300",2.9,"Y","Y","N","217",NA,NA,2022-09-14,"2022"
"268","FCAT-B1","Estacion","B","15/09/22",1,"A","226","pri?","cralon","cralon","Sequence","0500",3.4,"Y","Y","N","226","colectado","llevado a la USFQ",2022-09-15,"2022"
"269","FCAT-B1","Estacion","B","15/09/22",2,"A","227","priach","priach","priach","priach","0500",1.6,"Y","Y","N","227",NA,NA,2022-09-15,"2022"
"270","FCAT-B1","Estacion","B","15/09/22",2,"B","228","priach","priach","priach","priach","0500",4.2,"Y","Y","N","228",NA,NA,2022-09-15,"2022"
"271","FCAT-B1","Estacion","B","15/09/22",2,"B","229","priach","priach","priach","priach","0500",3,"Y","Y","N","229",NA,NA,2022-09-15,"2022"
"272","FCAT-B1","Estacion","B","15/09/22",2,"C","230","prilat","prilat","priach","priach","0500",2.2,"Y","Y","N","230",NA,"Pristimantis laticlavius, llevado a la estacion pero liberado",2022-09-15,"2022"
"273","FCAT-B1","Estacion","B","15/09/22",3,"A","231","epibou","epibou","epibou","epibou","0500",1.9,"Y","Y","N","231",NA,NA,2022-09-15,"2022"
"274","FCAT-B1","Estacion","B","15/09/22",3,"A","232","priach","priach","priach","priach","0500",1.9,"Y","Y","N","227",NA,NA,2022-09-15,"2022"
"275","FCAT-B1","Estacion","B","15/09/22",3,"C","233","oopsyl","oopsyl","oopsyl","oopsyl","0500",2.1,"Y","Y","N","233",NA,NA,2022-09-15,"2022"
"276","FCAT-B1","Estacion","B","15/09/22",3,"C","234","priach","priach","priach","priach","0500",3.2,"Y","Y","N","234",NA,NA,2022-09-15,"2022"
"277","FCAT-B1","Estacion","B","15/09/22",3,"C","235","epibou","epibou","epibou","epibou","0500",1.8,"Y","Y","N","231",NA,NA,2022-09-15,"2022"
"278","FCAT-B1","Estacion","B","15/09/22",4,"A","236","priach","priach","priach","priach","0500",2,"Y","Y","N","236",NA,NA,2022-09-15,"2022"
"279","FCAT-B1","Estacion","B","15/09/22",4,"A","237","oopsyl","oopsyl","oopsyl","oopsyl","0500",2.8,"Y","Y","N","233",NA,NA,2022-09-15,"2022"
"280","FCAT-V1","Estacion","V","15/09/22",1,"A","238","priach","priach","priach","priach","2000",2.9,"Y","Y","N","234",NA,NA,2022-09-15,"2022"
"281","FCAT-V1","Estacion","V","15/09/22",1,"C","239","priach","priach","priach","priach","2200",3.7,"Y","Y","N","234",NA,"recapturado de pruebas, corté 0200 para tener un dedo",2022-09-15,"2022"
"282","FCAT-V1","Estacion","V","15/09/22",1,"C","240","priach","priach","priach","priach","2000",2.7,"Y","Y","N","228",NA,NA,2022-09-15,"2022"
"283","FCAT-V1","Estacion","V","15/09/22",2,"B","241","priach","priach","priach","priach","2000",3,"Y","Y","N","241",NA,NA,2022-09-15,"2022"
"284","FCAT-V1","Estacion","V","15/09/22",2,"B","242","pri?","cralon","cralon","Sequence","2000",1.7,"Y","Y","N","226","colectado","llevado a la USFQ para muestra, mismo como 226",2022-09-15,"2022"
"285","FCAT-V1","Estacion","V","15/09/22",2,"C","243","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.1,"Y","Y","N","233",NA,NA,2022-09-15,"2022"
"286","FCAT-V1","Estacion","V","15/09/22",2,"C","244","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.3,"Y","Y","N","233",NA,NA,2022-09-15,"2022"
"287","FCAT-V1","Estacion","V","15/09/22",2,"D","245","priach","priach","priach","priach","2000",2.6,"Y","Y","N","229",NA,NA,2022-09-15,"2022"
"288","FCAT-V1","Estacion","V","15/09/22",3,"B","246","priach","priach","priach","priach","2000",2.2,"Y","Y","N","227",NA,NA,2022-09-15,"2022"
"289","FCAT-V1","Estacion","V","15/09/22",3,"B","247","priach","priach","priach","priach","2000",3.2,"Y","Y","N","228",NA,NA,2022-09-15,"2022"
"290","FCAT-V1","Estacion","V","15/09/22",3,"C","248","priach","priach","priach","priach","2000",3.2,"Y","Y","N","234",NA,NA,2022-09-15,"2022"
"291","FCAT-V1","Estacion","V","15/09/22",4,"A","249","priach","priach","priach","priach","2000",3.9,"Y","Y","N","228",NA,NA,2022-09-15,"2022"
"292","FCAT-V1","Estacion","V","15/09/22",4,"A","250","priach","priach","priach","priach","2000",2.6,"Y","Y","N","229",NA,NA,2022-09-15,"2022"
"293","FCAT-V1","Estacion","V","15/09/22",4,"B","251","priach","priach","priach","priach","2000",2.2,"Y","Y","N","227",NA,NA,2022-09-15,"2022"
"294","FCAT-V1","Estacion","V","15/09/22",4,"D","252","priach","priach","priach","priach","2000",3,"Y","Y","N","234",NA,NA,2022-09-15,"2022"
"295","FCAT-V1","Estacion","V","17/09/22",1,"A","R44","priach","priach","priach","priach","2000",NA,"N","N","Y","R44",NA,NA,2022-09-17,"2022"
"296","FCAT-V1","Estacion","V","17/09/22",1,"A","253","priach","priach","priach","priach","2000",1.9,"Y","Y","N","R44",NA,NA,2022-09-17,"2022"
"297","FCAT-V1","Estacion","V","17/09/22",1,"A","254","priach","priach","priach","priach","2000",2.3,"Y","Y","N","R44",NA,NA,2022-09-17,"2022"
"298","FCAT-V1","Estacion","V","17/09/22",1,"B","255","priach","priach","priach","priach","2000",2.5,"Y","Y","N","R44",NA,NA,2022-09-17,"2022"
"299","FCAT-V1","Estacion","V","17/09/22",1,"C","256","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.7,"Y","Y","N","256",NA,NA,2022-09-17,"2022"
"300","FCAT-V1","Estacion","V","17/09/22",1,"C","257","priach","priach","priach","priach","2000",2.9,"Y","Y","N","257",NA,NA,2022-09-17,"2022"
"301","FCAT-V1","Estacion","V","17/09/22",1,"C","R45","priach","priach","priach","priach","2000",NA,"N","N","Y","R45",NA,NA,2022-09-17,"2022"
"302","FCAT-V1","Estacion","V","17/09/22",1,"C","258","priach","priach","priach","priach","2000",3.7,"Y","Y","N","258",NA,NA,2022-09-17,"2022"
"303","FCAT-V1","Estacion","V","17/09/22",1,"C","R46","priach","priach","priach","priach","2000",NA,"N","N","Y","R44",NA,NA,2022-09-17,"2022"
"304","FCAT-V1","Estacion","V","17/09/22",2,"B","259","priach","priach","priach","priach","2000",3.6,"Y","Y","N","259",NA,NA,2022-09-17,"2022"
"305","FCAT-V1","Estacion","V","17/09/22",2,"B","R47","priach","priach","priach","priach","2000",NA,"N","N","Y","257",NA,NA,2022-09-17,"2022"
"306","FCAT-V1","Estacion","V","17/09/22",2,"C","260","priach","priach",NA,"priach","2000",2.7,"Y","Y","N","257",NA,NA,2022-09-17,"2022"
"307","FCAT-V1","Estacion","V","17/09/22",2,"D","261","pri?","prinie","Pristimantis cf. calcarulatus","prilatid","2000",2.7,"Y","Y","N","261","colectado","Pristmantis latidiscus - confirmado por sequencia - llevado a la USFQ, estaba en un arbol, no estaba el FVE que es P. nietoi",2022-09-17,"2022"
"308","FCAT-V1","Estacion","V","17/09/22",3,"A","262","priach","priach","priach","priach","2000",2.4,"Y","Y","N","R44",NA,NA,2022-09-17,"2022"
"309","FCAT-V1","Estacion","V","17/09/22",3,"A","263","priach","priach","priach","priach","2000",2.3,"Y","Y","N","263",NA,NA,2022-09-17,"2022"
"310","FCAT-V1","Estacion","V","17/09/22",3,"A","264","pri?","priros","priach","Sequence","2000",3.5,"Y","Y","N","264","colectado","llevado a la USFQ, pristmantis w nigrum?",2022-09-17,"2022"
"311","FCAT-V1","Estacion","V","17/09/22",3,"C","265","oopsyl","oopsyl",NA,"oopsyl","2000",2,"Y","Y","N","256",NA,NA,2022-09-17,"2022"
